,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
0,2005-04-20 15:38:44,1113986324.0,ctas,39.25,-1.9240379810095027,1137.5,-25.1033742980894,23.179336317079898,0.227,23.35,2.31,3.33,9.69,15.38,10.04,14.81,17.35,6750000000.0,7020000000.0,19.72,1.46,2.34,11.63,2.34,1190000000.0,11.63,290290000.0,1.68,9.20,4.70,367790000.0,2.14,472360000.0,3.094,12.093,437500000.0,0.813,28.82,65.87,6170000.0,6.479,5.04,6360000.0,outperform
1,2005-02-22 13:02:43,1109052163.0,ctas,43.99,9.92003998000999,1184.160034,-22.031128933925512,31.951168913935504,0.231,26.61,2.57,3.68,9.72,15.42,10.12,15.01,17.015,7550000000.0,7670000000.0,21.78,1.57,2.61,12.89,2.61,1190000000.0,12.89,285450000.0,1.65,9.20,4.70,356160000.0,2.07,475330000.0,3.445,11.97,456800000.0,1.123,28.84,63.20,5420000.0,4.74,4.44,4640000.0,outperform
2,2013-04-26 17:42:40,1366972960.0,ctas,44.65,11.569215392303835,1582.23999,4.179724221208595,7.389491171095241,61.46,18.46,1.30,2.59,7.26,13.06,8.17,14.24,33.78,6550000000.0,6550000000.0,16.09,1.75,1.55,8.91,1.55,1740000000.0,8.91,305370000.0,2.42,1.70,6.30,245690000.0,2.01,1310000000.0,3.01,17.36,530490000.0,0.81,16.36,74.60,5060000.0,8.00,5.60,5860000.0,outperform
3,2004-10-26 07:45:57,1098751557.0,ctas,41.57,3.8730634682658596,1111.089966,-26.842295116790705,30.715358585056563,0.247,25.47,2.49,3.65,9.77,15.50,10.27,15.36,16.704,7140000000.0,7360000000.0,20.28,1.47,2.55,12.49,2.55,1190000000.0,12.49,281540000.0,1.632,9.20,4.70,263980000.00000003,1.54,484740000.0,3.784,11.465,490490000.0,1.149,28.87,63.20,5000000.0,6.722,4.10,5200000.0,outperform
4,2012-10-24 21:51:21,1351090281.0,vz,44.23,27.170787809085667,1408.75,9.257937499969222,17.912850309116443,57.00,40.88,1.10,3.34,2.70,13.32,4.14,13.62,40.13,168270000000.0,168270000000.0,15.47,1.59,1.47,5.30,1.47,65000000000.0,5.30,3080000000.0,1.08,15.50,3.90,10310000000.0,3.61,52800000000.0,0.96,13.19,33030000000.0,0.45,0.01,54.50,48250000.0,3.50,1.70,43410000.0,outperform
5,2012-01-01 14:15:14,1325402114.0,vz,40.12,15.35365152386428,1263.02002,-2.0443922581225427,17.39804378198682,62.75,16.13,1.04,2.90,6.49,22.35,6.77,17.50,38.44,157640000000.0,157640000000.0,15.73,1.52,1.45,3.87,1.45,62420000000.0,3.87,7070000000.0,2.49,109.30,5.40,10860000000.0,3.84,54920000000.0,0.80,13.79,29760000000.0,0.52,0.01,54.00,43280000.0,3.30,1.50,40130000.0,outperform
6,2012-06-20 20:46:19,1340199979.0,vz,43.3,24.496837262794696,1355.689941,5.14277681853769,19.354060444257005,58.35,46.46,1.11,3.39,2.36,17.46,5.43,12.23,39.54,169290000000.0,169290000000.0,15.52,1.62,1.51,4.69,1.51,65000000000.0,4.69,2650000000.0,0.93,17.20,4.60,6540000000.0,2.30,51600000000.0,1.03,12.91,30700000000.0,0.40,0.01,53.90,43850000.0,3.60,1.60,43800000.0,outperform
7,2005-01-17 01:53:02,1105901582.0,vz,36.84,5.922944220816567,1184.52002,-8.132589662734848,14.055533883551416,1.152,17.30,1.46,2.92,8.47,17.47,3.63,17.45,25.026,102010000000.0,140930000000.0,14.01,2.94,2.01,5.41,2.01,45970000000.0,5.41,5940000000.0,2.129,24.60,0.20,1600000000.0,0.58,40520000000.0,0.767,12.703,21700000000.0,1.003,1.00,57.93,16410000.0,2.899,0.60,18950000.0,outperform
8,2004-06-28 23:14:22,1088439262.0,vz,35.96,3.3927544565842425,1133.349976,-12.101167103176849,15.493921559761091,1.327,35.85,1.45,2.96,4.09,9.18,1.68,8.13,24.546,99620000000.0,141050000000.0,14.10,2.58,2.06,7.07,2.06,45970000000.0,7.07,2800000000.0,1.003,24.60,0.20,2490000000.0,0.9,44450000000.0,0.689,12.091,20710000000.0,0.973,1.00,55.30,18700000.0,2.943,0.68,17060000.0,outperform
9,2011-11-19 05:42:29,1321656149.0,vz,36.46,4.830362277170787,1236.910034,-4.069395430092775,8.89975770726356,62.75,14.66,0.95,2.66,6.49,22.35,6.77,17.50,38.44,147960000000.0,147960000000.0,14.30,1.65,1.36,3.63,1.36,62420000000.0,3.63,7070000000.0,2.49,109.30,5.40,10860000000.0,3.84,54920000000.0,0.80,13.79,147960000000.0,0.42,0.01,54.00,41270000.0,2.50,1.50,46920000.0,outperform
10,2004-04-14 16:43:18,1081935798.0,vz,37.2,6.958021851638878,1128.170044,-12.502905301373898,19.460927153012776,1.356,29.48,1.52,3.07,5.18,11.06,2.09,10.25,24.367,103020000000.0,145360000000.0,14.76,6.83,2.15,6.89,2.15,67620000000.00001,6.89,3510000000.0,1.262,948.60,0.60,2870000000.0,1.04,45380000000.0,0.688,12.084,22300000000.0,1.014,1.00,54.21,23700000.0,3.362,0.86,15380000.0,outperform
11,2004-12-09 07:57:30,1102553850.0,vz,41.35,18.89016676250719,1189.23999,-7.7665245786093875,26.656691341116577,1.152,19.42,1.63,3.26,8.47,17.47,3.63,17.45,25.026,114500000000.0,153530000000.0,15.55,3.15,2.19,5.9,2.19,45970000000.0,5.9,5940000000.0,2.129,24.60,0.20,1600000000.0,0.58,40520000000.0,0.767,12.703,21700000000.0,0.969,1.00,57.85,18950000.0,2.502,0.69,19030000.0,outperform
12,2013-09-06 01:19:11,1378405151.0,vz,46.64,34.10005750431282,1655.170044,28.36945179710616,5.730605707206664,57.08,85.42,1.13,3.93,1.32,13.42,4.42,13.99,41.31,184190000000.0,184190000000.0,14.48,1.64,1.56,5.68,1.56,69570000000.0,5.68,1560000000.0,0.55,23.10,4.30,2410000000.0,0.84,49750000000.0,0.75,11.90,33360000000.0,0.23,0.02,57.10,46710000.0,5.60,1.60,46900000.0,outperform
13,2013-04-25 05:46:09,1366843569.0,vz,51.8,48.936170212765944,1585.160034,22.939709616483466,25.99646059628248,60.38,129.82,1.28,4.50,0.98,12.79,4.17,13.07,40.93,195200000000.0,195200000000.0,16.39,2.24,1.67,6.19,1.67,69570000000.0,6.19,1140000000.0,0.40,15.80,4.20,6140000000.0,2.14,52880000000.0,0.80,11.62,33060000000.000004,0.34,0.02,56.20,57640000.0,4.50,2.00,60960000.0,outperform
14,2005-05-27 22:34:02,1117208042.0,vz,35.46,1.955146635997699,1198.780029,-7.0266310667660745,8.981777702763774,1.032,11.86,1.35,2.58,11.59,25.74,7.10,21.92,26.142,98120000000.0,134300000000.00002,13.13,3.07,1.86,4.121,1.86,48120000000.0,4.121,7840000000.0,2.99,46.50,6.60,2710000000.0,0.98,39190000000.0,0.735,13.725,21710000000.0,0.859,0.09,56.80,24840000.0,2.7,0.90,20990000.0,outperform
15,2011-04-25 20:49:06,1303739346.0,vz,36.99,6.354226566992526,1335.25,3.557523369536044,2.796703197456482,60.74,41.10,0.98,2.71,2.39,17.42,5.19,11.95,37.66,149970000000.0,149970000000.0,14.06,1.73,1.41,4.29,1.41,62420000000.0,4.29,2550000000.0,0.90,146.90,2.60,7210000000.0,2.55,52790000000.0,0.73,13.64,149970000000.0,0.59,0.01,54.00,43890000.0,2.40,1.60,36810000.0,outperform
16,2005-04-03 21:33:08,1112538788.0,vz,35.19,1.1788384128809564,1180.589966,-8.437391504298997,9.616229917179954,1.045,13.53,1.38,2.62,10.19,18.40,4.44,20.70,25.371,97470000000.0,132190000000.0,13.23,3.09,1.85,4.89,1.85,48120000000.0,4.89,7260000000.0,2.60,154.50,5.20,4550000000.0,1.64,39270000000.0,0.842,13.56,21820000000.0,1.014,1.00,57.43,23280000.0,2.832,0.85,21880000.0,outperform
17,2005-04-27 12:08:14,1114578494.0,gme,24.58,0.0,1156.380005,0.0,0.0,0.067,22.61,0.68,2.30,3.31,5.38,6.94,10.70,31.885,1250000000.0,1120000000.0,14.81,0.84,0.61,8.2,0.61,514200000.00000006,8.2,60930000.0,1.09,4.00,16.70,170990000.0,3.36,36520000.0,1.351,10.683,145990000.0,0.996,81.73,45.88,3820000.0,7.282,41.03,3900000.0,underperform
18,2004-09-28 01:55:00,1096311300.0,gme,17.92,-27.09519934906427,1110.060059,-4.00559900722255,-23.08960034184172,1.746,16.47,0.62,1.71,3.87,6.36,7.70,11.15,28.012,1010000000.0,868150000.0,12.99,0.78,0.52,6.25,0.52,436570000.0,6.25,64599999.99999999,1.088,21.10,16.70,159750000.0,2.84,1.746,1.746,10.661,119420000.0,0.95,64.31,39.43,2530000.0,11.439,12.58,2320000.0,underperform
19,2012-03-16 04:45:49,1331847949.0,gme,23.81,-3.1326281529698927,1404.170044,21.428080555578266,-24.56070870854816,4.21,8.54,0.33,1.10,4.17,6.65,7.55,14.03,67.42,2890000000.0,2890000000.0,7.53,1.01,0.30,3.48,0.30,2540000000.0,3.48,403000000.0,2.79,1.50,2.50,442600000.0,3.24,124700000.0,1.06,21.41,886500000.0,1.01,1.68,6.80,54850000.0,15.00,44.90,50620000.0,underperform
20,2004-04-23 18:18:58,1082719138.0,gme,18.17,-26.078112286411702,1140.599976,-1.364605833010751,-24.713506453400953,1.665,17.01,0.67,1.77,4.02,6.61,7.81,11.36,26.418,1040000000.0,852280000.0,13.17,0.84,0.54,6.39,0.54,343300000.0,6.39,63470000.0,1.068,652.90,20.70,204900000.0,3.59,1.665,1.665,10.477,66700000.0,1.003,63.52,33.26,2290000.0,10.905,11.01,1960000.0,underperform
21,2005-01-19 18:07:59,1106132879.0,gme,19.55,-20.463791700569562,1184.630005,2.442968563781073,-22.906760264350634,0.147,17.49,0.56,1.94,3.75,6.14,7.60,11.59,29.793,991910000.0,952700000.0,14.17,0.81,0.54,6.69,0.54,436570000.0,6.69,65970000.0,1.118,21.10,16.70,101560000.0,74020000.0,74020000.0,1.223,9.976,135850000.0,0.992,81.67,43.89,3320000.0,3.57,35.70,2770000.0,underperform
22,2012-01-11 04:22:41,1326230561.0,gme,24.23,-1.4239218877135797,1292.47998,11.769485325889917,-13.193407213603496,4.21,8.69,0.34,1.12,4.17,6.65,7.55,14.03,67.42,2950000000.0,2950000000.0,7.69,1.03,0.31,3.56,0.31,2540000000.0,3.56,403000000.0,2.79,1.50,2.50,442600000.0,3.24,124700000.0,1.06,21.41,886500000.0,0.57,1.68,6.80,40110000.0,9.50,32.80,40660000.0,underperform
23,2004-09-07 03:17:44,1094501864.0,pom,20.35,0.0,1121.300049,0.0,0.0,2.012,14.73,0.50,1.16,3.34,9.93,1.78,7.85,41.38,3510000000.0,9730000000.0,13.21,4.03,1.37,8.52,1.37,1300000000.0,8.52,237000000.0,1.382,46.10,68.10,83900000.0,0.49,6300000000.0,0.841,17.775999,552000000.0,0.232,0.99,41.82,3840000.0,8.491,2.25,3810000.0,underperform
24,2005-05-11 00:22:35,1115745755.0,pom,22.03,8.255528255528253,1171.109985,4.442159442017478,3.813368813510775,1.729,14.77,0.58,1.24,3.58,10.59,1.92,8.15,40.847,4150000000.0000005,10060000000.0,14.12,3.75,1.39,8.35,1.39,1490000000.0,8.35,259200000.0,1.49,127.90,0.70,29600000.0,0.16,5910000000.0,0.851,17.875,734600000.0,0.182,0.67,47.98,1540000.0,1.961,0.82,2049999.9999999998,outperform
25,2011-05-09 06:48:37,1304898517.0,pom,19.55,-3.9312039312039344,1346.290039,20.065101236787697,-23.996305167991633,110.46,137.68,0.62,1.03,0.45,9.47,2.76,3.27,31.43,9070000000.0,9070000000.0,15.04,2.30,1.29,8.55,1.29,1380000000.0,8.55,139000000.0,0.14,19.50,8.10,20000000.0,0.09,4680000000.0,0.98,18.79,9070000000.0,0.52,0.29,52.30,13180000.0,9.00,5.90,13150000.0,underperform
26,2013-04-22 02:02:57,1366570977.0,pom,21.92,7.714987714987716,1562.5,39.34718021224309,-31.632192497255375,124.34,17.68,0.97,1.11,5.61,12.68,2.62,6.49,22.19,10550000000.0,10550000000.0,17.40,5.18,2.08,9.60,2.08,1520000000.0,9.60,285000000.0,1.24,126.30,9.50,25000000.0,0.11,5530000000.0,0.49,19.33,592000000.0,0.21,0.28,60.30,8940000.0,5.20,3.60,7810000.0,underperform
27,2005-02-12 03:37:44,1108154264.0,pom,22.79,11.990171990171978,1191.98999,6.304284126540701,5.685887863631278,1.726,20.79,0.61,1.24,2.72,9.07,1.42,6.12,40.641,4280000000.0000005,10210000000.0,14.99,3.85,1.45,9.51,1.45,1300000000.0,9.51,190700000.0,1.10,46.10,68.10,69000000.0,0.37,6020000000.0,0.829,18.243999,616200000.0,0.266,0.54,43.09,2320000.0,3.885,1.24,3050000.0,outperform
28,2004-10-26 09:34:13,1098758053.0,pom,20.44,0.44226044226044153,1111.089966,-0.9105576165010888,1.3528180587615304,2.012,14.79,0.49,1.14,3.34,9.93,1.78,7.85,41.38,3530000000.0,9750000000.0,13.45,4.67,1.37,8.54,1.37,1300000000.0,8.54,237000000.0,1.382,46.10,68.10,83900000.0,0.49,6300000000.0,0.841,17.775999,552000000.0,0.225,0.99,41.84,5350000.0,5.851,3.13,3840000.0,outperform
