,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
0,2007-07-11 05:59:28,1184108368.0,ctas,0.43,40.02,0.0,1518.76001,0.0
1,2006-02-28 20:38:59,1141133939.0,ctas,0.216,41.15,2.82358820589704,1280.660034,-15.677261346906283
2,2005-04-20 15:38:44,1113986324.0,ctas,0.227,39.25,-1.9240379810095027,1137.5,-25.1033742980894
3,2005-02-22 13:02:43,1109052163.0,ctas,0.231,0,-100.0,1184.160034,-22.031128933925512
4,2013-04-26 17:42:40,1366972960.0,ctas,61.46,0,-100.0,1582.23999,4.179724221208595
5,2006-10-23 13:27:49,1161584869.0,ctas,0.418,0,-100.0,1377.02002,-9.332612727931917
6,2004-10-26 07:45:57,1098751557.0,ctas,0.247,41.57,3.8730634682658596,1111.089966,-26.842295116790705
7,2005-09-06 22:33:10,1126020790.0,ctas,0.225,40.75,1.824087956021981,1233.390015,-18.789670067754816
8,2006-09-05 15:34:29,1157445269.0,ctas,0.383,38.00,-5.047476261869073,1313.25,-13.53143410722277
9,2006-02-19 17:57:09,1140346629.0,vz,0.983,34.78,0.0,1289.380005,0.0
10,2008-11-02 21:33:44,1225636424.0,vz,0.879,29.67,-14.692351926394478,954.090027,-26.003969093657535
11,2012-10-24 21:51:21,1351090281.0,vz,57.00,0,-100.0,1408.75,9.257937499969222
12,2007-05-29 16:49:14,1180432154.0,vz,0.711,42.89,23.31799884991374,1518.109985,17.739532109465284
13,2011-09-02 15:03:39,1314950619.0,vz,59.51,0,-100.0,1173.969971,-8.950816171528889
14,2012-04-22 04:43:53,1335044633.0,vz,64.20,0,-100.0,1376.920044,6.789312589037705
15,2012-01-01 14:15:14,1325402114.0,vz,62.75,0,-100.0,1263.02002,-2.0443922581225427
16,2012-06-20 20:46:19,1340199979.0,vz,58.35,0,-100.0,1355.689941,5.14277681853769
17,2005-02-25 16:05:48,1109322348.0,vz,1.045,35.96,3.3927544565842425,1211.369995,-6.050195419309295
18,2005-01-17 01:53:02,1105901582.0,vz,1.152,36.84,5.922944220816567,1184.52002,-8.132589662734848
19,2007-04-29 10:38:55,1177817935.0,vz,0.749,37.89,8.9419206440483,1494.25,15.889031488432304
20,2004-06-28 23:14:22,1088439262.0,vz,1.327,35.96,3.3927544565842425,1133.349976,-12.101167103176849
21,2011-11-19 05:42:29,1321656149.0,vz,62.75,0,-100.0,1236.910034,-4.069395430092775
22,2003-10-03 01:05:53,1065117953.0,vz,1.43,33.28,-4.312823461759631,1029.849976,-20.128280878684794
23,2004-04-14 16:43:18,1081935798.0,vz,1.356,37.20,6.958021851638878,1128.170044,-12.502905301373898
24,2003-12-08 15:05:01,1070870701.0,vz,1.294,33.32,-4.197814836112711,1069.300049,-17.068665183775675
25,2007-10-24 16:35:58,1193218558.0,vz,0.653,43.77,25.848188614146068,1515.880005,17.566582320314485
26,2008-12-20 19:10:18,1229775018.0,vz,0.879,33.19,-4.57159286946522,904.419983,-29.856211551845803
27,2007-03-11 21:08:19,1173622099.0,vz,0.749,36.45,4.801610120759062,1401.890015,8.725900011145276
28,2004-12-09 07:57:30,1102553850.0,vz,1.152,41.35,18.89016676250719,1189.23999,-7.7665245786093875
29,2007-06-29 14:18:11,1183101491.0,vz,0.711,41.11,18.20011500862564,1503.349976,16.5947951860786
30,2007-05-02 00:44:15,1178041455.0,vz,0.749,38.51,10.72455434157561,1495.920044,16.018554514500945
31,2006-06-17 09:12:49,1150510369.0,vz,0.962,32.54,-6.4404830362277234,1230.040039,-4.602209261031623
32,2007-07-03 16:01:29,1183453289.0,vz,0.711,41.84,20.299022426682008,1524.869995,18.26381587172201
33,2013-09-06 01:19:11,1378405151.0,vz,57.08,0,-100.0,1655.170044,28.36945179710616
34,2013-02-06 09:42:13,1360118533.0,vz,60.78,0,-100.0,1512.119995,17.274968522565235
35,2013-04-25 05:46:09,1366843569.0,vz,60.38,0,-100.0,1585.160034,22.939709616483466
36,2005-05-27 22:34:02,1117208042.0,vz,1.032,35.46,1.955146635997699,1198.780029,-7.0266310667660745
37,2011-04-25 20:49:06,1303739346.0,vz,60.74,0,-100.0,1335.25,3.557523369536044
38,2006-04-27 11:39:37,1146112777.0,vz,0.983,0,-100.0,1309.719971,1.5774997224344272
39,2012-03-24 04:02:39,1332536559.0,vz,64.20,0,-100.0,1402.890015,8.803456665981102
40,2008-01-23 16:07:51,1201079271.0,vz,0.633,36.60,5.232892466935021,1338.599976,3.8173363018763418
41,2005-04-03 21:33:08,1112538788.0,vz,1.045,35.19,1.1788384128809564,1180.589966,-8.437391504298997
42,2007-03-12 20:00:18,1173704418.0,gme,0.721,54.71,0.0,1406.599976,21.638213210025192
43,2013-05-21 06:58:47,1369094327.0,gme,N/A,0,-100.0,1669.160034,44.3435572028937
44,2004-09-28 01:55:00,1096311300.0,gme,0,17.92,-67.24547614695668,1110.060059,-4.00559900722255
45,2013-04-22 01:30:37,1366569037.0,gme,N/A,0,-100.0,1562.5,35.11994268700625
46,2007-04-04 22:40:49,1175701249.0,gme,0.622,32.98,-39.71851581063792,1439.369995,24.472058387069744
47,2012-11-04 02:12:01,1351969921.0,gme,N/A,0,-100.0,1427.589966,23.45335960733773
48,2007-12-21 22:09:27,1198249767.0,gme,0.344,61.45,12.319502833120092,1484.459961,28.371292704944345
49,2009-05-30 20:15:01,1243689301.0,gme,N/A,0,-100.0,893.0599980000001,-22.771061922676527
50,2012-12-24 00:30:38,1356283838.0,gme,N/A,0,-100.0,1426.660034,23.37294209787033
51,2012-03-16 04:45:49,1331847949.0,gme,4.21,0,-100.0,1404.170044,21.428080555578266
52,2007-10-31 12:13:05,1193807585.0,gme,0.457,0,-100.0,1549.380005,33.985367984635815
53,2004-04-23 18:18:58,1082719138.0,gme,0,18.17,-66.78852129409614,1140.599976,-1.364605833010751
54,2005-01-19 18:07:59,1106132879.0,gme,0.147,19.55,-64.26613050630597,1184.630005,2.442968563781073
55,2007-01-29 05:34:00,1170023640.0,gme,0.721,52.25,-4.496435752147689,1420.619995,22.85061907482567
