,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
0,2007-07-11 05:59:28,1184108368.0,ctas,0.43,40.02,0.0,1518.76001,0.0,0.0,underperform
1,2006-02-28 20:38:59,1141133939.0,ctas,0.216,41.15,2.82358820589704,1280.660034,-15.677261346906283,18.500849552803324,outperform
2,2005-04-20 15:38:44,1113986324.0,ctas,0.227,39.25,-1.9240379810095027,1137.5,-25.1033742980894,23.179336317079898,outperform
3,2005-02-22 13:02:43,1109052163.0,ctas,0.231,0,-100.0,1184.160034,-22.031128933925512,-77.96887106607448,underperform
4,2013-04-26 17:42:40,1366972960.0,ctas,61.46,0,-100.0,1582.23999,4.179724221208595,-104.1797242212086,underperform
5,2006-10-23 13:27:49,1161584869.0,ctas,0.418,0,-100.0,1377.02002,-9.332612727931917,-90.66738727206808,underperform
6,2004-10-26 07:45:57,1098751557.0,ctas,0.247,41.57,3.8730634682658596,1111.089966,-26.842295116790705,30.715358585056563,outperform
7,2005-09-06 22:33:10,1126020790.0,ctas,0.225,40.75,1.824087956021981,1233.390015,-18.789670067754816,20.613758023776796,outperform
8,2006-09-05 15:34:29,1157445269.0,ctas,0.383,38.00,-5.047476261869073,1313.25,-13.53143410722277,8.483957845353697,outperform
9,2006-02-19 17:57:09,1140346629.0,vz,0.983,34.78,0.0,1289.380005,0.0,0.0,underperform
10,2008-11-02 21:33:44,1225636424.0,vz,0.879,29.67,-14.692351926394478,954.090027,-26.003969093657535,11.311617167263057,outperform
11,2012-10-24 21:51:21,1351090281.0,vz,57.00,0,-100.0,1408.75,9.257937499969222,-109.25793749996922,underperform
12,2007-05-29 16:49:14,1180432154.0,vz,0.711,42.89,23.31799884991374,1518.109985,17.739532109465284,5.578466740448455,outperform
13,2011-09-02 15:03:39,1314950619.0,vz,59.51,0,-100.0,1173.969971,-8.950816171528889,-91.04918382847112,underperform
14,2012-04-22 04:43:53,1335044633.0,vz,64.20,0,-100.0,1376.920044,6.789312589037705,-106.7893125890377,underperform
15,2012-01-01 14:15:14,1325402114.0,vz,62.75,0,-100.0,1263.02002,-2.0443922581225427,-97.95560774187746,underperform
16,2012-06-20 20:46:19,1340199979.0,vz,58.35,0,-100.0,1355.689941,5.14277681853769,-105.14277681853768,underperform
17,2005-02-25 16:05:48,1109322348.0,vz,1.045,35.96,3.3927544565842425,1211.369995,-6.050195419309295,9.442949875893538,outperform
18,2005-01-17 01:53:02,1105901582.0,vz,1.152,36.84,5.922944220816567,1184.52002,-8.132589662734848,14.055533883551416,outperform
19,2007-04-29 10:38:55,1177817935.0,vz,0.749,37.89,8.9419206440483,1494.25,15.889031488432304,-6.947110844384003,underperform
20,2004-06-28 23:14:22,1088439262.0,vz,1.327,35.96,3.3927544565842425,1133.349976,-12.101167103176849,15.493921559761091,outperform
21,2011-11-19 05:42:29,1321656149.0,vz,62.75,0,-100.0,1236.910034,-4.069395430092775,-95.93060456990723,underperform
22,2003-10-03 01:05:53,1065117953.0,vz,1.43,33.28,-4.312823461759631,1029.849976,-20.128280878684794,15.815457416925163,outperform
23,2004-04-14 16:43:18,1081935798.0,vz,1.356,37.20,6.958021851638878,1128.170044,-12.502905301373898,19.460927153012776,outperform
24,2003-12-08 15:05:01,1070870701.0,vz,1.294,33.32,-4.197814836112711,1069.300049,-17.068665183775675,12.870850347662964,outperform
25,2007-10-24 16:35:58,1193218558.0,vz,0.653,43.77,25.848188614146068,1515.880005,17.566582320314485,8.281606293831583,outperform
26,2008-12-20 19:10:18,1229775018.0,vz,0.879,33.19,-4.57159286946522,904.419983,-29.856211551845803,25.284618682380582,outperform
27,2007-03-11 21:08:19,1173622099.0,vz,0.749,36.45,4.801610120759062,1401.890015,8.725900011145276,-3.9242898903862145,underperform
